date,throughput,day_of_week,month,quarter,year,is_holiday,holiday_name,is_pandemic
2024-07-16,2536991,1,7,3,2024,0,,0
2024-07-17,2641325,2,7,3,2024,0,,0
2024-07-18,2957170,3,7,3,2024,0,,0
2024-07-19,2716304,4,7,3,2024,0,,0
2024-07-20,2606097,5,7,3,2024,0,,0
2024-07-21,2909267,6,7,3,2024,0,,0
2024-07-22,2864584,0,7,3,2024,0,,0
2024-07-23,2603647,1,7,3,2024,0,,0
2024-07-24,2718954,2,7,3,2024,0,,0
2024-07-25,2924478,3,7,3,2024,0,,0
2024-07-26,2877017,4,7,3,2024,0,,0
2024-07-27,2582953,5,7,3,2024,0,,0
2024-07-28,2922306,6,7,3,2024,0,,0
2024-07-29,2795317,0,7,3,2024,0,,0
2024-07-30,2437121,1,7,3,2024,0,,0
2024-07-31,2618705,2,7,3,2024,0,,0
2024-08-01,2871907,3,8,3,2024,0,,0
2024-08-02,2803445,4,8,3,2024,0,,0
2024-08-03,2555713,5,8,3,2024,0,,0
2024-08-04,2800099,6,8,3,2024,0,,0
2024-08-05,2701321,0,8,3,2024,0,,0
2024-08-06,2413736,1,8,3,2024,0,,0
2024-08-07,2555693,2,8,3,2024,0,,0
2024-08-08,2808911,3,8,3,2024,0,,0
2024-08-09,2756793,4,8,3,2024,0,,0
2024-08-10,2475459,5,8,3,2024,0,,0
2024-08-11,2850074,6,8,3,2024,0,,0
2024-08-12,2705415,0,8,3,2024,0,,0
2024-08-13,2266346,1,8,3,2024,0,,0
2024-08-14,2380580,2,8,3,2024,0,,0
2024-08-15,2732713,3,8,3,2024,0,,0
2024-08-16,2748819,4,8,3,2024,0,,0
2024-08-17,2344279,5,8,3,2024,0,,0
2024-08-18,2796821,6,8,3,2024,0,,0
2024-08-19,2686909,0,8,3,2024,0,,0
2024-08-20,2252171,1,8,3,2024,0,,0
2024-08-21,2310258,2,8,3,2024,0,,0
2024-08-22,2654402,3,8,3,2024,0,,0
2024-08-23,2660166,4,8,3,2024,0,,0
2024-08-24,2185822,5,8,3,2024,0,,0
2024-08-25,2702492,6,8,3,2024,0,,0
2024-08-26,2463227,0,8,3,2024,0,,0
2024-08-27,1980342,1,8,3,2024,0,,0
2024-08-28,2221120,2,8,3,2024,0,,0
2024-08-29,2746266,3,8,3,2024,0,,0
2024-08-30,2913547,4,8,3,2024,1,Pre-Labor Day (3d),0
2024-08-31,2163592,5,8,3,2024,1,Pre-Labor Day (2d),0
2024-09-01,2219496,6,9,3,2024,1,Pre-Labor Day (1d),0
2024-09-02,2748226,0,9,3,2024,1,Labor Day,0
2024-09-03,2272637,1,9,3,2024,1,Post-Labor Day (1d),0
2024-09-04,1965339,2,9,3,2024,1,Post-Labor Day (2d),0
2024-09-05,2277401,3,9,3,2024,1,Post-Labor Day (3d),0
2024-09-06,2404754,4,9,3,2024,0,,0
2024-09-07,1944006,5,9,3,2024,0,,0
2024-09-08,2635080,6,9,3,2024,0,,0
2024-09-09,2447809,0,9,3,2024,0,,0
2024-09-10,1947530,1,9,3,2024,0,,0
2024-09-11,1999757,2,9,3,2024,0,,0
2024-09-12,2630964,3,9,3,2024,0,,0
2024-09-13,2629323,4,9,3,2024,0,,0
2024-09-14,2039797,5,9,3,2024,0,,0
2024-09-15,2751418,6,9,3,2024,0,,0
2024-09-16,2568141,0,9,3,2024,0,,0
2024-09-17,2047363,1,9,3,2024,0,,0
2024-09-18,2204592,2,9,3,2024,0,,0
2024-09-19,2720369,3,9,3,2024,0,,0
2024-09-20,2746884,4,9,3,2024,0,,0
2024-09-21,2113564,5,9,3,2024,0,,0
2024-09-22,2834755,6,9,3,2024,0,,0
2024-09-23,2624958,0,9,3,2024,0,,0
2024-09-24,2063662,1,9,3,2024,0,,0
2024-09-25,2245707,2,9,3,2024,0,,0
2024-09-26,2550227,3,9,3,2024,0,,0
2024-09-27,2584954,4,9,3,2024,0,,0
2024-09-28,2090971,5,9,3,2024,0,,0
2024-09-29,2744939,6,9,3,2024,0,,0
2024-09-30,2544480,0,9,3,2024,0,,0
2024-10-01,1999352,1,10,4,2024,0,,0
2024-10-02,2151683,2,10,4,2024,0,,0
2024-10-03,2640399,3,10,4,2024,0,,0
2024-10-04,2668729,4,10,4,2024,0,,0
2024-10-05,2107910,5,10,4,2024,0,,0
2024-10-06,2830443,6,10,4,2024,0,,0
2024-10-07,2650717,0,10,4,2024,0,,0
2024-10-08,2092902,1,10,4,2024,0,,0
2024-10-09,2104384,2,10,4,2024,0,,0
2024-10-10,2515514,3,10,4,2024,0,,0
2024-10-11,2840414,4,10,4,2024,0,,0
2024-10-12,2245955,5,10,4,2024,0,,0
2024-10-13,2759322,6,10,4,2024,1,Pre-Columbus Day (1d),0
2024-10-14,2753893,0,10,4,2024,1,Columbus Day,0
2024-10-15,2331229,1,10,4,2024,1,Post-Columbus Day (1d),0
2024-10-16,2380635,2,10,4,2024,0,,0
2024-10-17,2790733,3,10,4,2024,0,,0
2024-10-18,2810221,4,10,4,2024,0,,0
2024-10-19,2244829,5,10,4,2024,0,,0
2024-10-20,2934025,6,10,4,2024,0,,0
2024-10-21,2756016,0,10,4,2024,0,,0
2024-10-22,2162389,1,10,4,2024,0,,0
2024-10-23,2283293,2,10,4,2024,0,,0
2024-10-24,2734510,3,10,4,2024,0,,0
2024-10-25,2757296,4,10,4,2024,0,,0
2024-10-26,2138621,5,10,4,2024,0,,0
2024-10-27,2797199,6,10,4,2024,0,,0
2024-10-28,2571459,0,10,4,2024,0,,0
2024-10-29,1956344,1,10,4,2024,0,,0
2024-10-30,2160195,2,10,4,2024,0,,0
2024-10-31,2161429,3,10,4,2024,0,,0
2024-11-01,2565724,4,11,4,2024,0,,0
2024-11-02,1997801,5,11,4,2024,0,,0
2024-11-03,2646807,6,11,4,2024,0,,0
2024-11-04,2403233,0,11,4,2024,0,,0
2024-11-05,1910059,1,11,4,2024,0,,0
2024-11-06,2106444,2,11,4,2024,0,,0
2024-11-07,2597660,3,11,4,2024,0,,0
2024-11-08,2662635,4,11,4,2024,0,,0
2024-11-09,2112678,5,11,4,2024,0,,0
2024-11-10,2660472,6,11,4,2024,1,Pre-Veterans Day (1d),0
2024-11-11,2697567,0,11,4,2024,1,Veterans Day,0
2024-11-12,2085620,1,11,4,2024,1,Post-Veterans Day (1d),0
2024-11-13,2088739,2,11,4,2024,0,,0
2024-11-14,2561968,3,11,4,2024,0,,0
2024-11-15,2636505,4,11,4,2024,0,,0
2024-11-16,1949769,5,11,4,2024,0,,0
2024-11-17,2663030,6,11,4,2024,0,,0
2024-11-18,2455375,0,11,4,2024,0,,0
2024-11-19,1885832,1,11,4,2024,0,,0
2024-11-20,2070826,2,11,4,2024,0,,0
2024-11-21,2550762,3,11,4,2024,1,Pre-Thanksgiving Day (7d),0
2024-11-22,2754798,4,11,4,2024,1,Pre-Thanksgiving Day (6d),0
2024-11-23,2493313,5,11,4,2024,1,Pre-Thanksgiving Day (5d),0
2024-11-24,2659301,6,11,4,2024,1,Pre-Thanksgiving Day (4d),0
2024-11-25,2506373,0,11,4,2024,1,Pre-Thanksgiving Day (3d),0
2024-11-26,2694504,1,11,4,2024,1,Pre-Thanksgiving Day (2d),0
2024-11-27,2726845,2,11,4,2024,1,Pre-Thanksgiving Day (1d),0
2024-11-28,1551896,3,11,4,2024,1,Thanksgiving Day,0
2024-11-29,2377911,4,11,4,2024,1,Post-Thanksgiving Day (1d),0
2024-11-30,2811101,5,11,4,2024,1,Post-Thanksgiving Day (2d),0
2024-12-01,3088836,6,12,4,2024,1,Post-Thanksgiving Day (3d),0
2024-12-02,2829000,0,12,4,2024,1,Post-Thanksgiving Day (4d),0
2024-12-03,2283750,1,12,4,2024,1,Post-Thanksgiving Day (5d),0
2024-12-04,2120703,2,12,4,2024,1,Post-Thanksgiving Day (6d),0
2024-12-05,2443620,3,12,4,2024,1,Post-Thanksgiving Day (7d),0
2024-12-06,2522641,4,12,4,2024,0,,0
2024-12-07,2012382,5,12,4,2024,0,,0
2024-12-08,2603322,6,12,4,2024,0,,0
2024-12-09,2438070,0,12,4,2024,0,,0
2024-12-10,2013749,1,12,4,2024,0,,0
2024-12-11,2148651,2,12,4,2024,0,,0
2024-12-12,2588225,3,12,4,2024,0,,0
2024-12-13,2655019,4,12,4,2024,0,,0
2024-12-14,2146894,5,12,4,2024,0,,0
2024-12-15,2599354,6,12,4,2024,0,,0
2024-12-16,2401238,0,12,4,2024,0,,0
2024-12-17,2122028,1,12,4,2024,0,,0
2024-12-18,2351328,2,12,4,2024,1,Pre-Christmas Day (7d),0
2024-12-19,2651437,3,12,4,2024,1,Pre-Christmas Day (6d),0
2024-12-20,2845856,4,12,4,2024,1,Pre-Christmas Day (5d),0
2024-12-21,2773545,5,12,4,2024,1,Pre-Christmas Day (4d),0
2024-12-22,2800962,6,12,4,2024,1,Pre-Christmas Day (3d),0
2024-12-23,2758299,0,12,4,2024,1,Pre-Christmas Day (2d),0
2024-12-24,2068817,1,12,4,2024,1,Pre-Christmas Day (1d),0
2024-12-25,2039342,2,12,4,2024,1,Christmas Day,0
2024-12-26,2743795,3,12,4,2024,1,Post-Christmas Day (1d),0
2024-12-27,2848156,4,12,4,2024,1,Post-Christmas Day (2d),0
2024-12-28,2741872,5,12,4,2024,1,Post-Christmas Day (3d),0
2024-12-29,2805401,6,12,4,2024,1,Post-Christmas Day (4d),0
2024-12-30,2765740,0,12,4,2024,1,Post-Christmas Day (5d),0
2024-12-31,2172902,1,12,4,2024,1,Post-Christmas Day (6d),0
2025-01-01,2317817,2,1,1,2025,1,Post-Christmas Day (7d),0
2025-01-02,2612162,3,1,1,2025,1,Post-New Year's Day (1d),0
2025-01-03,2563751,4,1,1,2025,1,Post-New Year's Day (2d),0
2025-01-04,2543303,5,1,1,2025,1,Post-New Year's Day (3d),0
2025-01-05,2579257,6,1,1,2025,0,,0
2025-01-06,2222167,0,1,1,2025,0,,0
2025-01-07,1915448,1,1,1,2025,0,,0
2025-01-08,1885768,2,1,1,2025,0,,0
2025-01-09,2033464,3,1,1,2025,0,,0
2025-01-10,2000526,4,1,1,2025,0,,0
2025-01-11,1858186,5,1,1,2025,0,,0
2025-01-12,2322779,6,1,1,2025,0,,0
2025-01-13,2063978,0,1,1,2025,0,,0
2025-01-14,1651244,1,1,1,2025,0,,0
2025-01-15,1844782,2,1,1,2025,0,,0
2025-01-16,2369562,3,1,1,2025,0,,0
2025-01-17,2526699,4,1,1,2025,1,Pre-Martin Luther King Jr. Day (3d),0
2025-01-18,1939355,5,1,1,2025,1,Pre-Martin Luther King Jr. Day (2d),0
2025-01-19,2113340,6,1,1,2025,1,Pre-Martin Luther King Jr. Day (1d),0
2025-01-20,2467069,0,1,1,2025,1,Martin Luther King Jr. Day,0
2025-01-21,1758401,1,1,1,2025,1,Post-Martin Luther King Jr. Day (1d),0
2025-01-22,1710944,2,1,1,2025,1,Post-Martin Luther King Jr. Day (2d),0
2025-01-23,2158274,3,1,1,2025,1,Post-Martin Luther King Jr. Day (3d),0
2025-01-24,2257772,4,1,1,2025,0,,0
2025-01-25,1785853,5,1,1,2025,0,,0
2025-01-26,2302281,6,1,1,2025,0,,0
2025-01-27,2088851,0,1,1,2025,0,,0
2025-01-28,1599434,1,1,1,2025,0,,0
2025-01-29,1792651,2,1,1,2025,0,,0
2025-01-30,2219044,3,1,1,2025,0,,0
2025-01-31,2273071,4,1,1,2025,0,,0
2025-02-01,1791123,5,2,1,2025,0,,0
2025-02-02,2331440,6,2,1,2025,0,,0
2025-02-03,2102830,0,2,1,2025,0,,0
2025-02-04,1649904,1,2,1,2025,0,,0
2025-02-05,1821551,2,2,1,2025,0,,0
2025-02-06,2211186,3,2,1,2025,0,,0
2025-02-07,2338385,4,2,1,2025,0,,0
2025-02-08,1828477,5,2,1,2025,0,,0
2025-02-09,2186024,6,2,1,2025,0,,0
2025-02-10,2323951,0,2,1,2025,0,,0
2025-02-11,1753906,1,2,1,2025,0,,0
2025-02-12,1990225,2,2,1,2025,0,,0
2025-02-13,2563360,3,2,1,2025,0,,0
2025-02-14,2626024,4,2,1,2025,0,,0
2025-02-15,2160974,5,2,1,2025,0,,0
2025-02-16,2394991,6,2,1,2025,1,Pre-Washington's Birthday (1d),0
2025-02-17,2721332,0,2,1,2025,1,Washington's Birthday,0
2025-02-18,2243788,1,2,1,2025,1,Post-Washington's Birthday (1d),0
2025-02-19,2122519,2,2,1,2025,0,,0
2025-02-20,2466484,3,2,1,2025,0,,0
2025-02-21,2553110,4,2,1,2025,0,,0
2025-02-22,2162478,5,2,1,2025,0,,0
2025-02-23,2594617,6,2,1,2025,0,,0
2025-02-24,2399600,0,2,1,2025,0,,0
2025-02-25,1917007,1,2,1,2025,0,,0
2025-02-26,2124463,2,2,1,2025,0,,0
2025-02-27,2579759,3,2,1,2025,0,,0
2025-02-28,2630825,4,2,1,2025,0,,0
2025-03-01,2158850,5,3,1,2025,0,,0
2025-03-02,2599903,6,3,1,2025,0,,0
2025-03-03,2366161,0,3,1,2025,0,,0
2025-03-04,1875355,1,3,1,2025,0,,0
2025-03-05,2136554,2,3,1,2025,0,,0
2025-03-06,2576928,3,3,1,2025,0,,0
2025-03-07,2643053,4,3,1,2025,0,,0
2025-03-08,2281542,5,3,1,2025,0,,0
2025-03-09,2663677,6,3,1,2025,0,,0
2025-03-10,2463857,0,3,1,2025,0,,0
2025-03-11,2027490,1,3,1,2025,0,,0
2025-03-12,2297329,2,3,1,2025,0,,0
2025-03-13,2708449,3,3,1,2025,0,,0
2025-03-14,2767748,4,3,1,2025,0,,0
2025-03-15,2487259,5,3,1,2025,0,,0
2025-03-16,2789837,6,3,1,2025,0,,0
2025-03-17,2699013,0,3,1,2025,0,,0
2025-03-18,2270253,1,3,1,2025,0,,0
2025-03-19,2408377,2,3,1,2025,0,,0
2025-03-20,2768538,3,3,1,2025,0,,0
2025-03-21,2771173,4,3,1,2025,0,,0
2025-03-22,2501942,5,3,1,2025,0,,0
2025-03-23,2832539,6,3,1,2025,0,,0
2025-03-24,2617185,0,3,1,2025,0,,0
2025-03-25,2153871,1,3,1,2025,0,,0
2025-03-26,2339528,2,3,1,2025,0,,0
2025-03-27,2703280,3,3,1,2025,0,,0
2025-03-28,2715766,4,3,1,2025,0,,0
2025-03-29,2348454,5,3,1,2025,0,,0
2025-03-30,2700604,6,3,1,2025,0,,0
2025-03-31,2555126,0,3,1,2025,0,,0
2025-04-01,2181917,1,4,2,2025,0,,0
2025-04-02,2179265,2,4,2,2025,0,,0
2025-04-03,2619950,3,4,2,2025,0,,0
2025-04-04,2657802,4,4,2,2025,0,,0
2025-04-05,2240401,5,4,2,2025,0,,0
2025-04-06,2735362,6,4,2,2025,0,,0
2025-04-07,2532641,0,4,2,2025,0,,0
2025-04-08,2087676,1,4,2,2025,0,,0
2025-04-09,2302933,2,4,2,2025,0,,0
2025-04-10,2720572,3,4,2,2025,0,,0
2025-04-11,2743057,4,4,2,2025,0,,0
2025-04-12,2271278,5,4,2,2025,0,,0
2025-04-13,2747565,6,4,2,2025,0,,0
2025-04-14,2565091,0,4,2,2025,0,,0
2025-04-15,2114573,1,4,2,2025,0,,0
2025-04-16,2359864,2,4,2,2025,0,,0
2025-04-17,2821542,3,4,2,2025,0,,0
2025-04-18,2658132,4,4,2,2025,0,,0
2025-04-19,2156119,5,4,2,2025,0,,0
2025-04-20,2591393,6,4,2,2025,0,,0
2025-04-21,2783476,0,4,2,2025,0,,0
2025-04-22,2266040,1,4,2,2025,0,,0
2025-04-23,2343680,2,4,2,2025,0,,0
2025-04-24,2757877,3,4,2,2025,0,,0
2025-04-25,2766258,4,4,2,2025,0,,0
2025-04-26,2203462,5,4,2,2025,0,,0
2025-04-27,2829787,6,4,2,2025,0,,0
2025-04-28,2601001,0,4,2,2025,0,,0
2025-04-29,2067463,1,4,2,2025,0,,0
2025-04-30,2300084,2,4,2,2025,0,,0
2025-05-01,2744098,3,5,2,2025,0,,0
2025-05-02,2659193,4,5,2,2025,0,,0
2025-05-03,2102342,5,5,2,2025,0,,0
2025-05-04,2762463,6,5,2,2025,0,,0
2025-05-05,2588956,0,5,2,2025,0,,0
2025-05-06,2106907,1,5,2,2025,0,,0
2025-05-07,2288927,2,5,2,2025,0,,0
2025-05-08,2730456,3,5,2,2025,0,,0
2025-05-09,2711847,4,5,2,2025,0,,0
2025-05-10,2125020,5,5,2,2025,0,,0
2025-05-11,2646042,6,5,2,2025,0,,0
2025-05-12,2657759,0,5,2,2025,0,,0
2025-05-13,2131356,1,5,2,2025,0,,0
2025-05-14,2366860,2,5,2,2025,0,,0
2025-05-15,2847916,3,5,2,2025,0,,0
2025-05-16,2834508,4,5,2,2025,0,,0
2025-05-17,2311326,5,5,2,2025,0,,0
2025-05-18,2929839,6,5,2,2025,0,,0
2025-05-19,2793452,0,5,2,2025,0,,0
2025-05-20,2321388,1,5,2,2025,0,,0
2025-05-21,2510246,2,5,2,2025,0,,0
2025-05-22,2960413,3,5,2,2025,0,,0
2025-05-23,3010183,4,5,2,2025,1,Pre-Memorial Day (3d),0
2025-05-24,2389262,5,5,2,2025,1,Pre-Memorial Day (2d),0
2025-05-25,2456295,6,5,2,2025,1,Pre-Memorial Day (1d),0
2025-05-26,2863596,0,5,2,2025,1,Memorial Day,0
2025-05-27,2509320,1,5,2,2025,1,Post-Memorial Day (1d),0
2025-05-28,2325817,2,5,2,2025,1,Post-Memorial Day (2d),0
2025-05-29,2626367,3,5,2,2025,1,Post-Memorial Day (3d),0
2025-05-30,2698137,4,5,2,2025,0,,0
2025-05-31,2352801,5,5,2,2025,0,,0
2025-06-01,2825055,6,6,2,2025,0,,0
2025-06-02,2642700,0,6,2,2025,0,,0
2025-06-03,2213336,1,6,2,2025,0,,0
2025-06-04,2364375,2,6,2,2025,0,,0
2025-06-05,2798927,3,6,2,2025,0,,0
2025-06-06,2766521,4,6,2,2025,0,,0
2025-06-07,2395746,5,6,2,2025,0,,0
2025-06-08,2927145,6,6,2,2025,0,,0
2025-06-09,2833198,0,6,2,2025,0,,0
2025-06-10,2363770,1,6,2,2025,0,,0
2025-06-11,2504337,2,6,2,2025,0,,0
2025-06-12,2887798,3,6,2,2025,0,,0
2025-06-13,2871959,4,6,2,2025,0,,0
2025-06-14,2517202,5,6,2,2025,0,,0
2025-06-15,2888821,6,6,2,2025,0,,0
2025-06-16,2844254,0,6,2,2025,1,Pre-Juneteenth National Independence Day (3d),0
2025-06-17,2455696,1,6,2,2025,1,Pre-Juneteenth National Independence Day (2d),0
2025-06-18,2705355,2,6,2,2025,1,Pre-Juneteenth National Independence Day (1d),0
2025-06-19,2980935,3,6,2,2025,1,Juneteenth National Independence Day,0
2025-06-20,2891240,4,6,2,2025,1,Post-Juneteenth National Independence Day (1d),0
2025-06-21,2614464,5,6,2,2025,1,Post-Juneteenth National Independence Day (2d),0
2025-06-22,3096797,6,6,2,2025,1,Post-Juneteenth National Independence Day (3d),0
2025-06-23,2953905,0,6,2,2025,0,,0
2025-06-24,2508733,1,6,2,2025,0,,0
2025-06-25,2620696,2,6,2,2025,0,,0
2025-06-26,2931282,3,6,2,2025,0,,0
2025-06-27,2988614,4,6,2,2025,0,,0
2025-06-28,2624407,5,6,2,2025,0,,0
2025-06-29,2959224,6,6,2,2025,0,,0
2025-06-30,2780012,0,6,2,2025,0,,0
2025-07-01,2402675,1,7,3,2025,1,Pre-Independence Day (3d),0
2025-07-02,2718537,2,7,3,2025,1,Pre-Independence Day (2d),0
2025-07-03,2923234,3,7,3,2025,1,Pre-Independence Day (1d),0
2025-07-04,2162755,4,7,3,2025,1,Independence Day,0
2025-07-05,2457591,5,7,3,2025,1,Post-Independence Day (1d),0
2025-07-06,3041954,6,7,3,2025,1,Post-Independence Day (2d),0
2025-07-07,2917942,0,7,3,2025,1,Post-Independence Day (3d),0
2025-07-08,2488332,1,7,3,2025,0,,0
2025-07-09,2554687,2,7,3,2025,0,,0
2025-07-10,2873682,3,7,3,2025,0,,0
2025-07-11,2885953,4,7,3,2025,0,,0
2025-07-12,2589889,5,7,3,2025,0,,0
2025-07-13,3007773,6,7,3,2025,0,,0
2025-07-14,2865292,0,7,3,2025,0,,0
2025-07-15,2557900,1,7,3,2025,0,,0
2025-07-16,2614183,2,7,3,2025,0,,0
2025-07-17,2998225,3,7,3,2025,0,,0
2025-07-18,2962082,4,7,3,2025,0,,0
2025-07-19,2603307,5,7,3,2025,0,,0
2025-07-20,3043973,6,7,3,2025,0,,0
2025-07-21,2886647,0,7,3,2025,0,,0
2025-07-22,2452271,1,7,3,2025,0,,0
2025-07-23,2630151,2,7,3,2025,0,,0
2025-07-24,2968866,3,7,3,2025,0,,0
2025-07-25,2970569,4,7,3,2025,0,,0
2025-07-26,2670276,5,7,3,2025,0,,0
2025-07-27,3017861,6,7,3,2025,0,,0
2025-07-28,2929749,0,7,3,2025,0,,0
2025-07-29,2438933,1,7,3,2025,0,,0
2025-07-30,2574917,2,7,3,2025,0,,0
2025-07-31,2882829,3,7,3,2025,0,,0
2025-08-01,2999166,4,8,3,2025,0,,0
2025-08-02,2640741,5,8,3,2025,0,,0
2025-08-03,2983755,6,8,3,2025,0,,0
2025-08-04,2855684,0,8,3,2025,0,,0
2025-08-05,2364019,1,8,3,2025,0,,0
2025-08-06,2447464,2,8,3,2025,0,,0
2025-08-07,2893814,3,8,3,2025,0,,0
2025-08-08,2854458,4,8,3,2025,0,,0
2025-08-09,2462226,5,8,3,2025,0,,0
2025-08-10,2960755,6,8,3,2025,0,,0
2025-08-11,2763999,0,8,3,2025,0,,0
2025-08-12,2256579,1,8,3,2025,0,,0
2025-08-13,2331562,2,8,3,2025,0,,0
2025-08-14,2835968,3,8,3,2025,0,,0
2025-08-15,2796277,4,8,3,2025,0,,0
2025-08-16,2360294,5,8,3,2025,0,,0
2025-08-17,2907660,6,8,3,2025,0,,0
2025-08-18,2705168,0,8,3,2025,0,,0
2025-08-19,2187411,1,8,3,2025,0,,0
2025-08-20,2294086,2,8,3,2025,0,,0
2025-08-21,2731931,3,8,3,2025,0,,0
2025-08-22,2667258,4,8,3,2025,0,,0
2025-08-23,2185460,5,8,3,2025,0,,0
2025-08-24,2786648,6,8,3,2025,0,,0
2025-08-25,2506611,0,8,3,2025,0,,0
2025-08-26,1950994,1,8,3,2025,0,,0
2025-08-27,2229905,2,8,3,2025,0,,0
2025-08-28,2833316,3,8,3,2025,0,,0
2025-08-29,2971455,4,8,3,2025,1,Pre-Labor Day (3d),0
2025-08-30,2223191,5,8,3,2025,1,Pre-Labor Day (2d),0
2025-08-31,2343216,6,8,3,2025,1,Pre-Labor Day (1d),0
2025-09-01,2836013,0,9,3,2025,1,Labor Day,0
2025-09-02,2276201,1,9,3,2025,1,Post-Labor Day (1d),0
2025-09-03,1965954,2,9,3,2025,1,Post-Labor Day (2d),0
2025-09-04,2305882,3,9,3,2025,1,Post-Labor Day (3d),0
2025-09-05,2427350,4,9,3,2025,0,,0
2025-09-06,1923040,5,9,3,2025,0,,0
2025-09-07,2673762,6,9,3,2025,0,,0
2025-09-08,2456693,0,9,3,2025,0,,0
2025-09-09,1896803,1,9,3,2025,0,,0
2025-09-10,2107833,2,9,3,2025,0,,0
2025-09-11,2610925,3,9,3,2025,0,,0
2025-09-12,2669713,4,9,3,2025,0,,0
2025-09-13,2020113,5,9,3,2025,0,,0
2025-09-14,2810804,6,9,3,2025,0,,0
2025-09-15,2590221,0,9,3,2025,0,,0
2025-09-16,2004769,1,9,3,2025,0,,0
2025-09-17,2219220,2,9,3,2025,0,,0
2025-09-18,2788191,3,9,3,2025,0,,0
2025-09-19,2788902,4,9,3,2025,0,,0
2025-09-20,2140805,5,9,3,2025,0,,0
2025-09-21,2848945,6,9,3,2025,0,,0
2025-09-22,2598440,0,9,3,2025,0,,0
2025-09-23,1975026,1,9,3,2025,0,,0
2025-09-24,2165846,2,9,3,2025,0,,0
2025-09-25,2739357,3,9,3,2025,0,,0
2025-09-26,2741844,4,9,3,2025,0,,0
2025-09-27,2083134,5,9,3,2025,0,,0
2025-09-28,2843311,6,9,3,2025,0,,0
2025-09-29,2577248,0,9,3,2025,0,,0
2025-09-30,2005123,1,9,3,2025,0,,0
2025-10-01,2199312,2,10,4,2025,0,,0
2025-10-02,2673111,3,10,4,2025,0,,0
2025-10-03,2697756,4,10,4,2025,0,,0
2025-10-04,2091602,5,10,4,2025,0,,0
2025-10-05,2901606,6,10,4,2025,0,,0
2025-10-06,2686873,0,10,4,2025,0,,0
2025-10-07,2104449,1,10,4,2025,0,,0
2025-10-08,2417075,2,10,4,2025,0,,0
2025-10-09,2975982,3,10,4,2025,0,,0
2025-10-10,3017612,4,10,4,2025,0,,0
2025-10-11,2381106,5,10,4,2025,0,,0
2025-10-12,2951273,6,10,4,2025,1,Pre-Columbus Day (1d),0
2025-10-13,2874884,0,10,4,2025,1,Columbus Day,0
2025-10-14,2413133,1,10,4,2025,1,Post-Columbus Day (1d),0
2025-10-15,2438918,2,10,4,2025,0,,0
2025-10-16,2901650,3,10,4,2025,0,,0
2025-10-17,2878950,4,10,4,2025,0,,0
2025-10-18,2268485,5,10,4,2025,0,,0
2025-10-19,2988255,6,10,4,2025,0,,0
2025-10-20,2794820,0,10,4,2025,0,,0
2025-10-21,2141971,1,10,4,2025,0,,0
2025-10-22,2278249,2,10,4,2025,0,,0
2025-10-23,2780271,3,10,4,2025,0,,0
2025-10-24,2773635,4,10,4,2025,0,,0
2025-10-25,2126979,5,10,4,2025,0,,0
2025-10-26,2859222,6,10,4,2025,0,,0
2025-10-27,2636402,0,10,4,2025,0,,0
2025-10-28,1945466,1,10,4,2025,0,,0
2025-10-29,2087383,2,10,4,2025,0,,0
2025-10-30,2532054,3,10,4,2025,0,,0
2025-10-31,2280607,4,10,4,2025,0,,0
2025-11-01,2029708,5,11,4,2025,0,,0
2025-11-02,2678442,6,11,4,2025,0,,0
2025-11-03,2492532,0,11,4,2025,0,,0
2025-11-04,2015706,1,11,4,2025,0,,0
2025-11-05,2162311,2,11,4,2025,0,,0
2025-11-06,2704209,3,11,4,2025,0,,0
2025-11-07,2645578,4,11,4,2025,0,,0
2025-11-08,2080116,5,11,4,2025,0,,0
2025-11-09,2631788,6,11,4,2025,0,,0
2025-11-10,2488335,0,11,4,2025,1,Pre-Veterans Day (1d),0
2025-11-11,2054768,1,11,4,2025,1,Veterans Day,0
2025-11-12,1996069,2,11,4,2025,1,Post-Veterans Day (1d),0
2025-11-13,2434496,3,11,4,2025,0,,0
2025-11-14,2456308,4,11,4,2025,0,,0
2025-11-15,1902157,5,11,4,2025,0,,0
2025-11-16,2604321,6,11,4,2025,0,,0
2025-11-17,2349327,0,11,4,2025,0,,0
2025-11-18,1816617,1,11,4,2025,0,,0
2025-11-19,2073637,2,11,4,2025,0,,0
2025-11-20,2493511,3,11,4,2025,1,Pre-Thanksgiving Day (7d),0
2025-11-21,2792495,4,11,4,2025,1,Pre-Thanksgiving Day (6d),0
2025-11-22,2482593,5,11,4,2025,1,Pre-Thanksgiving Day (5d),0
2025-11-23,2617142,6,11,4,2025,1,Pre-Thanksgiving Day (4d),0
2025-11-24,2563877,0,11,4,2025,1,Pre-Thanksgiving Day (3d),0
2025-11-25,2675261,1,11,4,2025,1,Pre-Thanksgiving Day (2d),0
2025-11-26,2753036,2,11,4,2025,1,Pre-Thanksgiving Day (1d),0
2025-11-27,1559165,3,11,4,2025,1,Thanksgiving Day,0
2025-11-28,2392036,4,11,4,2025,1,Post-Thanksgiving Day (1d),0
2025-11-29,2696816,5,11,4,2025,1,Post-Thanksgiving Day (2d),0
2025-11-30,3134613,6,11,4,2025,1,Post-Thanksgiving Day (3d),0
2025-12-01,2893451,0,12,4,2025,1,Post-Thanksgiving Day (4d),0
