date,throughput,weather_index,is_holiday,holiday_name,is_holiday_exact_day,is_holiday_travel_window,is_spring_break,throughput_lag_7
2023-08-24,2501995.0,0,0,,0,0,0,2599098.0
2023-08-25,2509342.0,0,0,,0,0,0,2601291.0
2023-08-26,2063356.0,0,0,,0,0,0,2252655.0
2023-08-27,2538318.0,0,0,,0,0,0,2535369.0
2023-08-28,2349783.0,0,0,,0,0,0,2487458.0
2023-08-29,1888361.0,1,0,,0,0,0,2101467.0
2023-08-30,2014332.0,1,0,,0,0,0,2169394.0
2023-08-31,2619753.0,0,0,,0,0,0,2501995.0
2023-09-01,2742962.0,3,0,,0,0,0,2509342.0
2023-09-02,2090550.0,0,0,,0,0,0,2063356.0
2023-09-03,2081144.0,16,0,,0,0,0,2538318.0
2023-09-04,2645012.0,3,1,Labor Day,0,0,0,2349783.0
2023-09-05,2243518.0,0,0,,0,0,0,1888361.0
2023-09-06,1966818.0,0,0,,0,0,0,2014332.0
2023-09-07,2283466.0,0,0,,0,0,0,2619753.0
2023-09-08,2405867.0,0,0,,0,0,0,2742962.0
2023-09-09,1986960.0,3,0,,0,0,0,2090550.0
2023-09-10,2584116.0,1,0,,0,0,0,2081144.0
2023-09-11,2402206.0,1,0,,0,0,0,2645012.0
2023-09-12,1991959.0,0,0,,0,0,0,2243518.0
2023-09-13,2113134.0,0,0,,0,0,0,1966818.0
2023-09-14,2594681.0,2,0,,0,0,0,2283466.0
2023-09-15,2583450.0,0,0,,0,0,0,2405867.0
2023-09-16,1978051.0,0,0,,0,0,0,1986960.0
2023-09-17,2648872.0,1,0,,0,0,0,2584116.0
2023-09-18,2495564.0,1,0,,0,0,0,2402206.0
2023-09-19,1992774.0,0,0,,0,0,0,1991959.0
2023-09-20,2207680.0,0,0,,0,0,0,2113134.0
2023-09-21,2651017.0,0,0,,0,0,0,2594681.0
2023-09-22,2684773.0,3,0,,0,0,0,2583450.0
2023-09-23,2065137.0,4,0,,0,0,0,1978051.0
2023-09-24,2673136.0,3,0,,0,0,0,2648872.0
2023-09-25,2543611.0,3,0,,0,0,0,2495564.0
2023-09-26,2058961.0,0,0,,0,0,0,1992774.0
2023-09-27,2138667.0,0,0,,0,0,0,2207680.0
2023-09-28,2616213.0,0,0,,0,0,0,2651017.0
2023-09-29,2602713.0,4,0,,0,0,0,2684773.0
2023-09-30,2140656.0,0,0,,0,0,0,2065137.0
2023-10-01,2682443.0,3,0,,0,0,0,2673136.0
2023-10-02,2473560.0,3,0,,0,0,0,2543611.0
2023-10-03,2001087.0,0,0,,0,0,0,2058961.0
2023-10-04,2213969.0,4,0,,0,0,0,2138667.0
2023-10-05,2697601.0,0,0,,0,0,0,2616213.0
2023-10-06,2762717.0,0,0,,0,0,0,2602713.0
2023-10-07,2232660.0,4,0,,0,0,0,2140656.0
2023-10-08,2690153.0,0,0,,0,0,0,2682443.0
2023-10-09,2681432.0,0,1,Columbus Day,0,0,0,2473560.0
2023-10-10,2293858.0,0,0,,0,0,0,2001087.0
2023-10-11,2372544.0,0,0,,0,0,0,2213969.0
2023-10-12,2717399.0,30,0,,0,0,0,2697601.0
2023-10-13,2673246.0,16,0,,0,0,0,2762717.0
2023-10-14,2226278.0,4,0,,0,0,0,2232660.0
2023-10-15,2797326.0,3,0,,0,0,0,2690153.0
2023-10-16,2627942.0,0,0,,0,0,0,2681432.0
2023-10-17,2213819.0,0,0,,0,0,0,2293858.0
2023-10-18,2333408.0,0,0,,0,0,0,2372544.0
2023-10-19,2695224.0,0,0,,0,0,0,2717399.0
2023-10-20,2672262.0,17,0,,0,0,0,2673246.0
2023-10-21,2161735.0,3,0,,0,0,0,2226278.0
2023-10-22,2770224.0,3,0,,0,0,0,2797326.0
2023-10-23,2607835.0,0,0,,0,0,0,2627942.0
2023-10-24,2138741.0,4,0,,0,0,0,2213819.0
2023-10-25,2251047.0,1,0,,0,0,0,2333408.0
2023-10-26,2630523.0,1,0,,0,0,0,2695224.0
2023-10-27,2615422.0,0,0,,0,0,0,2672262.0
2023-10-28,2015907.0,6,0,,0,0,0,2161735.0
2023-10-29,2520086.0,19,0,,0,0,0,2770224.0
2023-10-30,2292796.0,3,0,,0,0,0,2607835.0
2023-10-31,1665839.0,5,0,,0,0,0,2138741.0
2023-11-01,2157473.0,0,0,,0,0,0,2251047.0
2023-11-02,2415581.0,0,0,,0,0,0,2630523.0
2023-11-03,2502391.0,0,0,,0,0,0,2615422.0
2023-11-04,2045614.0,0,0,,0,0,0,2015907.0
2023-11-05,2669284.0,0,0,,0,0,0,2520086.0
2023-11-06,2491545.0,3,0,,0,0,0,2292796.0
2023-11-07,2019225.0,0,0,,0,0,0,1665839.0
2023-11-08,2209479.0,0,0,,0,0,0,2157473.0
2023-11-09,2658959.0,0,0,,0,0,0,2415581.0
2023-11-10,2591818.0,0,1,Veterans Day (observed),0,0,0,2502391.0
2023-11-11,2025517.0,0,1,Veterans Day,0,0,0,2045614.0
2023-11-12,2683745.0,0,0,,0,0,0,2669284.0
2023-11-13,2533300.0,0,0,,0,0,0,2491545.0
2023-11-14,2035761.0,0,0,,0,0,0,2019225.0
2023-11-15,2224646.0,0,0,,0,0,0,2209479.0
2023-11-16,2550045.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2658959.0
2023-11-17,2692471.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2591818.0
2023-11-18,2379699.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2025517.0
2023-11-19,2608680.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2683745.0
2023-11-20,2532525.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2533300.0
2023-11-21,2647461.0,30,0,Travel Window (Thanksgiving Day),0,1,0,2035761.0
2023-11-22,2741610.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2224646.0
2023-11-23,1547419.0,0,1,Thanksgiving Day,1,0,0,2550045.0
2023-11-24,2199057.0,5,0,Travel Window (Thanksgiving Day),0,1,0,2692471.0
2023-11-25,2605387.0,5,0,Travel Window (Thanksgiving Day),0,1,0,2379699.0
2023-11-26,2908785.0,18,0,Travel Window (Thanksgiving Day),0,1,0,2608680.0
2023-11-27,2633263.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2532525.0
2023-11-28,2171943.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2647461.0
2023-11-29,1948492.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2741610.0
2023-11-30,2276703.0,0,0,Travel Window (Thanksgiving Day),0,1,0,1547419.0
2023-12-01,2308362.0,0,0,,0,0,0,2199057.0
2023-12-02,1864999.0,3,0,,0,0,0,2605387.0
2023-12-03,2321965.0,5,0,,0,0,0,2908785.0
2023-12-04,2266792.0,3,0,,0,0,0,2633263.0
2023-12-05,1834118.0,5,0,,0,0,0,2171943.0
2023-12-06,1998620.0,0,0,,0,0,0,1948492.0
2023-12-07,2385629.0,16,0,,0,0,0,2276703.0
2023-12-08,2431077.0,18,0,,0,0,0,2308362.0
2023-12-09,1975896.0,0,0,,0,0,0,1864999.0
2023-12-10,2419762.0,17,0,,0,0,0,2321965.0
2023-12-11,2313610.0,4,0,,0,0,0,2266792.0
2023-12-12,1954074.0,0,0,,0,0,0,1834118.0
2023-12-13,2129193.0,5,0,,0,0,0,1998620.0
2023-12-14,2502604.0,0,0,,0,0,0,2385629.0
2023-12-15,2622770.0,0,0,,0,0,0,2431077.0
2023-12-16,2252933.0,0,0,,0,0,0,1975896.0
2023-12-17,2495579.0,4,0,,0,0,0,2419762.0
2023-12-18,2366275.0,17,0,Travel Window (Christmas Day),0,1,0,2313610.0
2023-12-19,2291458.0,0,0,Travel Window (Christmas Day),0,1,0,1954074.0
2023-12-20,2514171.0,0,0,Travel Window (Christmas Day),0,1,0,2129193.0
2023-12-21,2650811.0,0,0,Travel Window (Christmas Day),0,1,0,2502604.0
2023-12-22,2775193.0,0,0,Travel Window (Christmas Day),0,1,0,2622770.0
2023-12-23,2606577.0,1,0,Travel Window (Christmas Day),0,1,0,2252933.0
2023-12-24,1972309.0,4,0,Travel Window (Christmas Day),0,1,0,2495579.0
2023-12-25,2028266.0,4,1,Christmas Day,1,0,0,2366275.0
2023-12-26,2665034.0,5,0,Travel Window (Christmas Day),0,1,0,2291458.0
2023-12-27,2663517.0,0,0,Travel Window (Christmas Day),0,1,0,2514171.0
2023-12-28,2633264.0,4,0,Travel Window (Christmas Day),0,1,0,2650811.0
2023-12-29,2636605.0,0,0,Travel Window (Christmas Day),0,1,0,2775193.0
2023-12-30,2563962.0,0,0,Travel Window (Christmas Day),0,1,0,2606577.0
2023-12-31,2116715.0,5,0,Travel Window (Christmas Day),0,1,0,1972309.0
2024-01-01,2303507.0,0,1,"New Year's Day, Travel Window (Christmas Day)",0,1,0,2028266.0
2024-01-02,2555447.0,0,0,,0,0,0,2665034.0
2024-01-03,2418600.0,0,0,,0,0,0,2663517.0
2024-01-04,2281402.0,0,0,,0,0,0,2633264.0
2024-01-05,2279609.0,0,0,,0,0,0,2636605.0
2024-01-06,2198958.0,19,0,,0,0,0,2563962.0
2024-01-07,2380127.0,3,0,,0,0,0,2116715.0
2024-01-08,2193524.0,29,0,,0,0,0,2303507.0
2024-01-09,1774066.0,37,0,,0,0,0,2555447.0
2024-01-10,1934765.0,33,0,,0,0,0,2418600.0
2024-01-11,2300884.0,16,0,,0,0,0,2281402.0
2024-01-12,2326842.0,38,0,,0,0,0,2279609.0
2024-01-13,1914063.0,40,0,,0,0,0,2198958.0
2024-01-14,2116540.0,3,0,,0,0,0,2380127.0
2024-01-15,2214409.0,5,1,Martin Luther King Jr. Day,0,0,0,2193524.0
2024-01-16,1864219.0,18,0,,0,0,0,1774066.0
2024-01-17,1857915.0,0,0,,0,0,0,1934765.0
2024-01-18,2104712.0,3,0,,0,0,0,2300884.0
2024-01-19,2094212.0,36,0,,0,0,0,2326842.0
2024-01-20,1753693.0,0,0,,0,0,0,1914063.0
2024-01-21,2243155.0,0,0,,0,0,0,2116540.0
2024-01-22,2053656.0,1,0,,0,0,0,2214409.0
2024-01-23,1610765.0,0,0,,0,0,0,1864219.0
2024-01-24,1815119.0,0,0,,0,0,0,1857915.0
2024-01-25,2232670.0,1,0,,0,0,0,2104712.0
2024-01-26,2278406.0,5,0,,0,0,0,2094212.0
2024-01-27,1772563.0,0,0,,0,0,0,1753693.0
2024-01-28,2261245.0,17,0,,0,0,0,2243155.0
2024-01-29,2077644.0,16,0,,0,0,0,2053656.0
2024-01-30,1617523.0,0,0,,0,0,0,1610765.0
2024-01-31,1817011.0,0,0,,0,0,0,1815119.0
2024-02-01,2203945.0,0,0,,0,0,0,2232670.0
2024-02-02,2208138.0,0,0,,0,0,0,2278406.0
2024-02-03,1752024.0,5,0,,0,0,0,1772563.0
2024-02-04,2281882.0,3,0,,0,0,0,2261245.0
2024-02-05,2160140.0,3,0,,0,0,0,2077644.0
2024-02-06,1695022.0,3,0,,0,0,0,1617523.0
2024-02-07,1880126.0,3,0,,0,0,0,1817011.0
2024-02-08,2305984.0,0,0,,0,0,0,2203945.0
2024-02-09,2369929.0,5,0,,0,0,0,2208138.0
2024-02-10,1883035.0,5,0,,0,0,0,1752024.0
2024-02-11,2196980.0,1,1,Super Bowl Group,0,0,0,2281882.0
2024-02-12,2283725.0,32,1,Super Bowl Group,0,0,0,2160140.0
2024-02-13,1754659.0,19,0,,0,0,0,1695022.0
2024-02-14,2021114.0,3,0,,0,0,0,1880126.0
2024-02-15,2515629.0,5,0,,0,0,0,2305984.0
2024-02-16,2615463.0,31,0,,0,0,0,2369929.0
2024-02-17,2159328.0,33,0,,0,0,0,1883035.0
2024-02-18,2474646.0,3,0,,0,0,0,2196980.0
2024-02-19,2606125.0,0,1,Washington's Birthday,0,0,0,2283725.0
2024-02-20,2206877.0,0,0,,0,0,0,1754659.0
2024-02-21,2162956.0,16,0,,0,0,0,2021114.0
2024-02-22,2513429.0,3,0,,0,0,0,2515629.0
2024-02-23,2555082.0,5,0,,0,0,0,2615463.0
2024-02-24,2106561.0,3,0,,0,0,0,2159328.0
2024-02-25,2561682.0,0,0,,0,0,0,2474646.0
2024-02-26,2405209.0,16,0,,0,0,0,2606125.0
2024-02-27,1935225.0,37,0,,0,0,0,2206877.0
2024-02-28,2140789.0,32,0,,0,0,0,2162956.0
2024-02-29,2551534.0,3,0,,0,0,0,2513429.0
2024-03-01,2602686.0,1,0,,0,0,0,2555082.0
2024-03-02,2132092.0,17,0,,0,0,1,2106561.0
2024-03-03,2566870.0,16,0,,0,0,1,2561682.0
2024-03-04,2405790.0,0,0,,0,0,0,2405209.0
2024-03-05,1983750.0,0,0,,0,0,0,1935225.0
2024-03-06,2211599.0,1,0,,0,0,0,2140789.0
2024-03-07,2578074.0,1,0,,0,0,0,2551534.0
2024-03-08,2720377.0,20,0,,0,0,0,2602686.0
2024-03-09,2342497.0,4,0,,0,0,1,2132092.0
2024-03-10,2719857.0,16,0,,0,0,1,2566870.0
2024-03-11,2563158.0,3,0,,0,0,0,2405790.0
2024-03-12,2199126.0,0,0,,0,0,0,1983750.0
2024-03-13,2388007.0,18,0,,0,0,0,2211599.0
2024-03-14,2568962.0,5,0,,0,0,0,2578074.0
2024-03-15,2722855.0,5,0,,0,0,0,2720377.0
2024-03-16,2410078.0,16,0,,0,0,1,2342497.0
2024-03-17,2734318.0,3,0,,0,0,1,2719857.0
2024-03-18,2582796.0,3,0,,0,0,0,2563158.0
2024-03-19,2205546.0,3,0,,0,0,0,2199126.0
2024-03-20,2413710.0,3,0,,0,0,0,2388007.0
2024-03-21,2690138.0,4,0,,0,0,0,2568962.0
2024-03-22,2732493.0,19,0,,0,0,0,2722855.0
2024-03-23,2422106.0,30,0,,0,0,1,2410078.0
2024-03-24,2755433.0,34,0,,0,0,1,2734318.0
2024-03-25,2607498.0,35,0,,0,0,0,2582796.0
2024-03-26,2243576.0,16,0,,0,0,0,2205546.0
2024-03-27,2462360.0,0,0,,0,0,0,2413710.0
2024-03-28,2786223.0,1,0,,0,0,0,2690138.0
2024-03-29,2693787.0,16,1,Easter Group,0,0,0,2732493.0
2024-03-30,2320632.0,3,1,Easter Group,0,0,0,2422106.0
2024-03-31,2595625.0,3,1,Easter Group,0,0,0,2755433.0
2024-04-01,2658016.0,19,1,Easter Group,0,0,0,2607498.0
2024-04-02,2261390.0,3,0,,0,0,0,2243576.0
2024-04-03,2266046.0,36,0,,0,0,0,2462360.0
2024-04-04,2640572.0,16,0,,0,0,0,2786223.0
2024-04-05,2703180.0,16,0,,0,0,0,2693787.0
2024-04-06,2324739.0,29,0,,0,0,1,2320632.0
2024-04-07,2675829.0,0,0,,0,0,1,2595625.0
2024-04-08,2487391.0,0,0,,0,0,0,2658016.0
2024-04-09,2212961.0,0,0,,0,0,0,2261390.0
2024-04-10,2316545.0,16,0,,0,0,0,2266046.0
2024-04-11,2641708.0,16,0,,0,0,0,2640572.0
2024-04-12,2714741.0,29,0,,0,0,0,2703180.0
2024-04-13,2180816.0,16,0,,0,0,1,2324739.0
2024-04-14,2689549.0,3,0,,0,0,1,2675829.0
2024-04-15,2532672.0,16,0,,0,0,0,2487391.0
2024-04-16,2148436.0,21,0,,0,0,0,2212961.0
2024-04-17,2351694.0,16,0,,0,0,0,2316545.0
2024-04-18,2695566.0,0,0,,0,0,0,2641708.0
2024-04-19,2722053.0,18,0,,0,0,0,2714741.0
2024-04-20,2221738.0,19,0,,0,0,1,2180816.0
2024-04-21,2756922.0,1,0,,0,0,1,2689549.0
2024-04-22,2579973.0,0,0,,0,0,0,2532672.0
2024-04-23,2144330.0,3,0,,0,0,0,2148436.0
2024-04-24,2308366.0,3,0,,0,0,0,2351694.0
2024-04-25,2686172.0,3,0,,0,0,0,2695566.0
2024-04-26,2675321.0,3,0,,0,0,0,2722053.0
2024-04-27,2138255.0,33,0,,0,0,1,2221738.0
2024-04-28,2646469.0,17,0,,0,0,1,2756922.0
2024-04-29,2506141.0,0,0,,0,0,0,2579973.0
2024-04-30,2151933.0,0,0,,0,0,0,2144330.0
2024-05-01,2358798.0,16,0,,0,0,0,2308366.0
2024-05-02,2648857.0,0,0,,0,0,0,2686172.0
2024-05-03,2675921.0,3,0,,0,0,0,2675321.0
2024-05-04,2175786.0,0,0,,0,0,0,2138255.0
2024-05-05,2717249.0,4,0,,0,0,0,2646469.0
2024-05-06,2647929.0,3,0,,0,0,0,2506141.0
2024-05-07,2244683.0,16,0,,0,0,0,2151933.0
2024-05-08,2452419.0,29,0,,0,0,0,2358798.0
2024-05-09,2797162.0,1,0,,0,0,0,2648857.0
2024-05-10,2789715.0,0,0,,0,0,0,2675921.0
2024-05-11,2295451.0,0,0,,0,0,0,2175786.0
2024-05-12,2677001.0,1,0,,0,0,0,2717249.0
2024-05-13,2717876.0,0,0,,0,0,0,2647929.0
2024-05-14,2343094.0,0,0,,0,0,0,2244683.0
2024-05-15,2463627.0,3,0,,0,0,0,2452419.0
2024-05-16,2807609.0,16,0,,0,0,0,2797162.0
2024-05-17,2855596.0,1,0,,0,0,0,2789715.0
2024-05-18,2365492.0,4,0,,0,0,0,2295451.0
2024-05-19,2843144.0,3,0,,0,0,0,2677001.0
2024-05-20,2751841.0,16,0,,0,0,0,2717876.0
2024-05-21,2442301.0,16,0,,0,0,0,2343094.0
2024-05-22,2591593.0,3,0,,0,0,0,2463627.0
2024-05-23,2897421.0,0,0,,0,0,0,2807609.0
2024-05-24,2951859.0,3,0,,0,0,0,2855596.0
2024-05-25,2429201.0,3,0,,0,0,0,2365492.0
2024-05-26,2413165.0,4,0,,0,0,0,2843144.0
2024-05-27,2771700.0,1,1,Memorial Day,0,0,0,2751841.0
2024-05-28,2555425.0,3,0,,0,0,0,2442301.0
2024-05-29,2446571.0,3,0,,0,0,0,2591593.0
2024-05-30,2653600.0,0,0,,0,0,0,2897421.0
2024-05-31,2775176.0,4,0,,0,0,0,2951859.0
2024-06-01,2415153.0,0,0,,0,0,0,2429201.0
2024-06-02,2822822.0,3,0,,0,0,0,2413165.0
2024-06-03,2719030.0,4,0,,0,0,0,2771700.0
2024-06-04,2397066.0,3,0,,0,0,0,2555425.0
2024-06-05,2551287.0,3,0,,0,0,0,2446571.0
2024-06-06,2829183.0,17,0,,0,0,0,2653600.0
2024-06-07,2842268.0,3,0,,0,0,0,2775176.0
2024-06-08,2499204.0,3,0,,0,0,0,2415153.0
2024-06-09,2915830.0,0,0,,0,0,0,2822822.0
2024-06-10,2815125.0,0,0,,0,0,0,2719030.0
2024-06-11,2487316.0,0,0,,0,0,0,2397066.0
2024-06-12,2599257.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2551287.0
2024-06-13,2859994.0,16,0,Travel Window (Juneteenth National Independence Day),0,1,0,2829183.0
2024-06-14,2929467.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2842268.0
2024-06-15,2617341.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2499204.0
2024-06-16,2858844.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2915830.0
2024-06-17,2790851.0,16,0,Travel Window (Juneteenth National Independence Day),0,1,0,2815125.0
2024-06-18,2537934.0,29,0,Travel Window (Juneteenth National Independence Day),0,1,0,2487316.0
2024-06-19,2686866.0,3,1,Juneteenth National Independence Day,1,0,0,2599257.0
2024-06-20,2833516.0,3,0,Travel Window (Juneteenth National Independence Day),0,1,0,2859994.0
2024-06-21,2873390.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2929467.0
2024-06-22,2624783.0,3,0,Travel Window (Juneteenth National Independence Day),0,1,0,2617341.0
2024-06-23,2996495.0,3,0,Travel Window (Juneteenth National Independence Day),0,1,0,2858844.0
2024-06-24,2944001.0,3,0,Travel Window (Juneteenth National Independence Day),0,1,0,2790851.0
2024-06-25,2612478.0,16,0,Travel Window (Juneteenth National Independence Day),0,1,0,2537934.0
2024-06-26,2722125.0,3,0,Travel Window (Juneteenth National Independence Day),0,1,0,2686866.0
2024-06-27,2921687.0,0,0,Travel Window (Independence Day),0,1,0,2833516.0
2024-06-28,2938292.0,0,0,Travel Window (Independence Day),0,1,0,2873390.0
2024-06-29,2648476.0,3,0,Travel Window (Independence Day),0,1,0,2624783.0
2024-06-30,2835019.0,4,0,Travel Window (Independence Day),0,1,0,2996495.0
2024-07-01,2754690.0,0,0,Travel Window (Independence Day),0,1,0,2944001.0
2024-07-02,2537986.0,0,0,Travel Window (Independence Day),0,1,0,2612478.0
2024-07-03,2786534.0,0,0,Travel Window (Independence Day),0,1,0,2722125.0
2024-07-04,2222431.0,0,1,Independence Day,1,0,0,2921687.0
2024-07-05,2431240.0,0,0,Travel Window (Independence Day),0,1,0,2938292.0
2024-07-06,2617154.0,4,0,Travel Window (Independence Day),0,1,0,2648476.0
2024-07-07,3013622.0,1,0,Travel Window (Independence Day),0,1,0,2835019.0
2024-07-08,2785721.0,3,0,Travel Window (Independence Day),0,1,0,2754690.0
2024-07-09,2580105.0,0,0,Travel Window (Independence Day),0,1,0,2537986.0
2024-07-10,2627735.0,3,0,Travel Window (Independence Day),0,1,0,2786534.0
2024-07-11,2839251.0,3,0,Travel Window (Independence Day),0,1,0,2222431.0
2024-07-12,2829067.0,0,0,,0,0,0,2431240.0
2024-07-13,2583704.0,0,0,,0,0,0,2617154.0
2024-07-14,2937845.0,1,0,,0,0,0,3013622.0
2024-07-15,2860799.0,1,0,,0,0,0,2785721.0
2024-07-16,2536991.0,3,0,,0,0,0,2580105.0
2024-07-17,2641325.0,1,0,,0,0,0,2627735.0
2024-07-18,2957170.0,0,0,,0,0,0,2839251.0
2024-07-19,2716304.0,1,0,,0,0,0,2829067.0
2024-07-20,2606097.0,0,0,,0,0,0,2583704.0
2024-07-21,2909267.0,0,0,,0,0,0,2937845.0
2024-07-22,2864584.0,0,0,,0,0,0,2860799.0
2024-07-23,2603647.0,1,0,,0,0,0,2536991.0
2024-07-24,2718954.0,0,0,,0,0,0,2641325.0
2024-07-25,2924478.0,0,0,,0,0,0,2957170.0
2024-07-26,2877017.0,3,0,,0,0,0,2716304.0
2024-07-27,2582953.0,0,0,,0,0,0,2606097.0
2024-07-28,2922306.0,1,0,,0,0,0,2909267.0
2024-07-29,2795317.0,1,0,,0,0,0,2864584.0
2024-07-30,2437121.0,3,0,,0,0,0,2603647.0
2024-07-31,2618705.0,0,0,,0,0,0,2718954.0
2024-08-01,2871907.0,0,0,,0,0,0,2924478.0
2024-08-02,2803445.0,3,0,,0,0,0,2877017.0
2024-08-03,2555713.0,0,0,,0,0,0,2582953.0
2024-08-04,2800099.0,0,0,,0,0,0,2922306.0
2024-08-05,2701321.0,3,0,,0,0,0,2795317.0
2024-08-06,2413736.0,4,0,,0,0,0,2437121.0
2024-08-07,2555693.0,3,0,,0,0,0,2618705.0
2024-08-08,2808911.0,0,0,,0,0,0,2871907.0
2024-08-09,2756793.0,3,0,,0,0,0,2803445.0
2024-08-10,2475459.0,0,0,,0,0,0,2555713.0
2024-08-11,2850074.0,0,0,,0,0,0,2800099.0
2024-08-12,2705415.0,0,0,,0,0,0,2701321.0
2024-08-13,2266346.0,0,0,,0,0,0,2413736.0
2024-08-14,2380580.0,0,0,,0,0,0,2555693.0
2024-08-15,2732713.0,0,0,,0,0,0,2808911.0
2024-08-16,2748819.0,0,0,,0,0,0,2756793.0
2024-08-17,2344279.0,0,0,,0,0,0,2475459.0
2024-08-18,2796821.0,4,0,,0,0,0,2850074.0
2024-08-19,2686909.0,0,0,,0,0,0,2705415.0
2024-08-20,2252171.0,0,0,,0,0,0,2266346.0
2024-08-21,2310258.0,3,0,,0,0,0,2380580.0
2024-08-22,2654402.0,0,0,,0,0,0,2732713.0
2024-08-23,2660166.0,3,0,,0,0,0,2748819.0
2024-08-24,2185822.0,3,0,,0,0,0,2344279.0
2024-08-25,2702492.0,0,0,,0,0,0,2796821.0
2024-08-26,2463227.0,0,0,,0,0,0,2686909.0
2024-08-27,1980342.0,0,0,,0,0,0,2252171.0
2024-08-28,2221120.0,0,0,,0,0,0,2310258.0
2024-08-29,2746266.0,0,0,,0,0,0,2654402.0
2024-08-30,2913547.0,0,0,,0,0,0,2660166.0
2024-08-31,2163592.0,0,0,,0,0,0,2185822.0
2024-09-01,2219496.0,1,0,,0,0,0,2702492.0
2024-09-02,2748226.0,0,1,Labor Day,0,0,0,2463227.0
2024-09-03,2272637.0,1,0,,0,0,0,1980342.0
2024-09-04,1965339.0,1,0,,0,0,0,2221120.0
2024-09-05,2277401.0,0,0,,0,0,0,2746266.0
2024-09-06,2404754.0,0,0,,0,0,0,2913547.0
2024-09-07,1944006.0,0,0,,0,0,0,2163592.0
2024-09-08,2635080.0,0,0,,0,0,0,2219496.0
2024-09-09,2447809.0,0,0,,0,0,0,2748226.0
2024-09-10,1947530.0,0,0,,0,0,0,2272637.0
2024-09-11,1999757.0,0,0,,0,0,0,1965339.0
2024-09-12,2630964.0,16,0,,0,0,0,2277401.0
2024-09-13,2629323.0,0,0,,0,0,0,2404754.0
2024-09-14,2039797.0,16,0,,0,0,0,1944006.0
2024-09-15,2751418.0,0,0,,0,0,0,2635080.0
2024-09-16,2568141.0,0,0,,0,0,0,2447809.0
2024-09-17,2047363.0,3,0,,0,0,0,1947530.0
2024-09-18,2204592.0,0,0,,0,0,0,1999757.0
2024-09-19,2720369.0,0,0,,0,0,0,2630964.0
2024-09-20,2746884.0,0,0,,0,0,0,2629323.0
2024-09-21,2113564.0,0,0,,0,0,0,2039797.0
2024-09-22,2834755.0,1,0,,0,0,0,2751418.0
2024-09-23,2624958.0,0,0,,0,0,0,2568141.0
2024-09-24,2063662.0,1,0,,0,0,0,2047363.0
2024-09-25,2245707.0,1,0,,0,0,0,2204592.0
2024-09-26,2550227.0,1,0,,0,0,0,2720369.0
2024-09-27,2584954.0,17,0,,0,0,0,2746884.0
2024-09-28,2090971.0,16,0,,0,0,0,2113564.0
2024-09-29,2744939.0,0,0,,0,0,0,2834755.0
2024-09-30,2544480.0,3,0,,0,0,0,2624958.0
2024-10-01,1999352.0,0,0,,0,0,0,2063662.0
2024-10-02,2151683.0,0,0,,0,0,0,2245707.0
2024-10-03,2640399.0,0,0,,0,0,0,2550227.0
2024-10-04,2668729.0,0,0,,0,0,0,2584954.0
2024-10-05,2107910.0,0,0,,0,0,0,2090971.0
2024-10-06,2830443.0,0,0,,0,0,0,2744939.0
2024-10-07,2650717.0,0,0,,0,0,0,2544480.0
2024-10-08,2092902.0,0,0,,0,0,0,1999352.0
2024-10-09,2104384.0,0,0,,0,0,0,2151683.0
2024-10-10,2515514.0,0,0,,0,0,0,2640399.0
2024-10-11,2840414.0,0,0,,0,0,0,2668729.0
2024-10-12,2245955.0,1,0,,0,0,0,2107910.0
2024-10-13,2759322.0,16,0,,0,0,0,2830443.0
2024-10-14,2753893.0,16,1,Columbus Day,0,0,0,2650717.0
2024-10-15,2331229.0,16,0,,0,0,0,2092902.0
2024-10-16,2380635.0,16,0,,0,0,0,2104384.0
2024-10-17,2790733.0,3,0,,0,0,0,2515514.0
2024-10-18,2810221.0,0,0,,0,0,0,2840414.0
2024-10-19,2244829.0,0,0,,0,0,0,2245955.0
2024-10-20,2934025.0,3,0,,0,0,0,2759322.0
2024-10-21,2756016.0,3,0,,0,0,0,2753893.0
2024-10-22,2162389.0,0,0,,0,0,0,2331229.0
2024-10-23,2283293.0,0,0,,0,0,0,2380635.0
2024-10-24,2734510.0,3,0,,0,0,0,2790733.0
2024-10-25,2757296.0,0,0,,0,0,0,2810221.0
2024-10-26,2138621.0,0,0,,0,0,0,2244829.0
2024-10-27,2797199.0,0,0,,0,0,0,2934025.0
2024-10-28,2571459.0,3,0,,0,0,0,2756016.0
2024-10-29,1956344.0,29,0,,0,0,0,2162389.0
